patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,563,747.3546406249901,1.8106563,0.33
48,5,1.2,8,0,2000,2000,546,728.8257608902734,1.8541435,0.33
48,5,1.2,8,0,2000,2000,629,714.3272274597557,1.9880607,0.33
48,5,1.2,8,0,2000,2000,645,688.0779120358985,1.8851316,0.33
48,5,1.2,8,0,2000,2000,585,669.7518638444432,2.0016375,0.33
48,5,1.2,8,0,2000,2000,603,646.3355685693753,1.8605283,0.32
48,5,1.2,8,0,2000,2000,649,629.0771510173437,1.8883387,0.32
48,5,1.2,8,0,2000,2000,595,599.6673904081931,1.8554146,0.32
48,5,1.2,8,0,2000,2000,630,577.2546475975,1.7832098,0.31
48,5,1.2,8,0,2000,2000,651,562.7279859890525,1.7422744,0.31
48,5,1.2,8,0,2000,2000,589,565.1432027333984,1.782122,0.31
48,5,1.2,8,0,2000,2000,614,547.9281806038184,1.6667738,0.31
48,5,1.2,8,0,2000,2000,590,519.5661827253807,1.7127342,0.3
48,5,1.2,8,0,2000,2000,589,502.292930243711,1.6747034,0.3
48,5,1.2,8,0,2000,2000,650,477.766745318711,1.7608496,0.3
48,5,1.2,8,0,2000,2000,537,459.6425125295997,1.8744068,0.3
48,5,1.2,8,0,2000,2000,595,452.9519340479588,1.8986496,0.29
48,5,1.2,8,0,2000,2000,631,445.26412639413087,1.8882996,0.29
48,5,1.2,8,0,2000,2000,628,443.4719624793359,1.785408,0.29
48,5,1.2,8,0,2000,2000,546,434.0469277304588,1.8161132,0.29
48,5,1.2,8,0,2000,2000,602,435.5516413668359,1.851317,0.29
48,5,1.2,8,0,2000,2000,548,421.64574581795904,1.9220742,0.29
48,5,1.2,8,0,2000,2000,684,419.1679568296484,1.8960277,0.29
48,5,1.2,8,0,2000,2000,660,410.4379098248437,1.9322559,0.29
48,5,1.2,8,0,2000,2000,654,402.8757803827734,2.0819137,0.29
48,5,1.2,8,0,2000,2000,671,401.17721754217774,2.2081292,0.29
48,5,1.2,8,0,2000,2000,721,400.5313457394433,2.278536,0.29
48,5,1.2,8,0,2000,2000,578,400.44529644842777,2.2750318,0.29
48,5,1.2,8,0,2000,2000,727,393.20927704467766,1.9979229,0.29
48,5,1.2,8,0,2000,2000,576,392.54339839027347,1.723471,0.29
48,5,1.2,8,0,2000,2000,730,390.82179132808585,1.4617367,0.29
48,5,1.2,8,0,2000,2000,771,372.2785987060937,1.3021116,0.28
48,5,1.2,8,0,2000,2000,763,351.4405548398438,1.3291757,0.28
48,5,1.2,8,0,2000,2000,528,334.1722268239746,1.3004997,0.28
48,5,1.2,8,0,2000,2000,725,323.0471780837402,1.329171,0.28
48,5,1.2,8,0,2000,2000,612,310.7070051339747,1.4299628,0.28
48,5,1.2,8,0,2000,2000,716,296.3915498230372,1.2609835,0.27
48,5,1.2,8,0,2000,2000,670,290.190315671787,1.4123964,0.27
48,5,1.2,8,0,2000,2000,669,284.2874708050682,1.3814831,0.27
48,5,1.2,8,0,2000,2000,597,273.0675957790527,1.4517305,0.27
48,5,1.2,8,0,2000,2000,586,263.9109643662109,1.4633851,0.27
48,5,1.2,8,0,2000,2000,713,248.66357103663083,1.5340533,0.27
48,5,1.2,8,0,2000,2000,662,231.26300858592776,1.6421739,0.27
48,5,1.2,8,0,2000,2000,646,217.67740310936523,1.7761248,0.27
48,5,1.2,8,0,2000,2000,704,204.4571780151465,1.5893557,0.27
48,5,1.2,8,0,2000,2000,630,197.571250844375,1.7255932,0.27
48,5,1.2,8,0,2000,2000,650,197.54563643530275,1.4351143,0.26
48,5,1.2,8,0,2000,2000,670,196.24487187217775,1.3720897,0.26
48,5,1.2,8,0,2000,2000,689,188.75148119100592,1.5369294,0.26
48,5,1.2,8,0,2000,2000,660,181.06549962108406,1.2493842,0.26
48,5,1.2,8,0,2000,2000,689,171.17124611905277,1.6064907,0.25
48,5,1.2,8,0,2000,2000,689,168.24568028714842,1.2866505,0.25
48,5,1.2,8,0,2000,2000,742,160.75604867750002,1.5291452,0.25
48,5,1.2,8,0,2000,2000,677,151.82913691859375,1.3270402,0.25
48,5,1.2,8,0,2000,2000,713,146.5524206162109,1.270326,0.24
48,5,1.2,8,0,2000,2000,748,146.016039680459,1.2886289,0.24
48,5,1.2,8,0,2000,2000,749,143.80089998734377,1.0760254,0.24
48,5,1.2,8,0,2000,2000,752,139.24005274600586,1.2209767,0.23
48,5,1.2,8,0,2000,2000,1006,134.3210318845215,1.0517623,0.23
48,5,1.2,8,0,2000,2000,911,132.49124804842774,1.1331221,0.23
48,5,1.2,8,0,2000,2000,935,132.04432986859376,1.1091558,0.23
48,5,1.2,8,0,2000,2000,914,129.95772546850586,1.1435485,0.22
48,5,1.2,8,0,2000,2000,782,126.3148933476465,1.1868191,0.22
48,5,1.2,8,0,2000,2000,750,125.93276196527344,1.2593143,0.22
48,5,1.2,8,0,2000,2000,884,126.03016871484374,1.0562412,0.22
48,5,1.2,8,0,2000,2000,817,123.31771541967774,1.1278632,0.22
48,5,1.2,8,0,2000,2000,818,123.5927841463965,1.0444716,0.22
48,5,1.2,8,0,2000,2000,957,125.94196223089841,0.99663156,0.22
48,5,1.2,8,0,2000,2000,940,125.0317713356934,0.9081335,0.22
48,5,1.2,8,0,2000,2000,1175,124.64161139750006,0.9103081,0.22
48,5,1.2,8,0,2000,2000,1084,126.56624796937504,0.92032236,0.22
48,5,1.2,8,0,2000,2000,1145,126.48327809959957,0.9751275,0.22
48,5,1.2,8,0,2000,2000,1215,126.64064935999997,0.9477173,0.22
48,5,1.2,8,0,2000,2000,999,125.84207448339843,1.0060254,0.22
48,5,1.2,8,0,2000,2000,857,129.15427901871098,1.1057504,0.22
48,5,1.2,8,0,2000,2000,945,125.89041488647463,0.980174,0.22
48,5,1.2,8,0,2000,2000,870,128.1622451276465,1.053391,0.22
48,5,1.2,8,0,2000,2000,1114,125.99477812420898,0.9435247,0.22
48,5,1.2,8,0,2000,2000,986,126.01228519339841,0.99098206,0.22
48,5,1.2,8,0,2000,2000,1134,123.61943817381834,0.90072197,0.22
48,5,1.2,8,0,2000,2000,1120,121.05693939428711,0.857496,0.22
48,5,1.2,8,0,2000,2000,1085,120.03367451871094,0.86708164,0.22
48,5,1.2,8,0,2000,2000,1078,119.37121286937499,0.84161603,0.22
48,5,1.2,8,0,2000,2000,1149,117.19521163277345,0.7886716,0.22
48,5,1.2,8,0,2000,2000,1061,116.61521196527346,0.81546146,0.22
48,5,1.2,8,0,2000,2000,963,117.22592252881834,0.83384794,0.22
48,5,1.2,8,0,2000,2000,880,115.50738891053712,0.8697412,0.22
48,5,1.2,8,0,2000,2000,852,115.66469548702148,0.77644414,0.22
48,5,1.2,8,0,2000,2000,905,116.28895859288085,0.7533084,0.22
48,5,1.2,8,0,2000,2000,923,114.91505305444335,0.77331245,0.22
48,5,1.2,8,0,2000,2000,968,114.00899465303709,0.7704095,0.22
48,5,1.2,8,0,2000,2000,867,115.02800250975588,0.84845495,0.22
48,5,1.2,8,0,2000,2000,839,116.10512787186522,0.8447299,0.22
48,5,1.2,8,0,2000,2000,787,115.98481550467773,0.8765996,0.22
48,5,1.2,8,0,2000,2000,927,115.74144987308595,0.9133564,0.22
48,5,1.2,8,0,2000,2000,900,116.60289974371092,1.1294731,0.22
48,5,1.2,8,0,2000,2000,827,114.97399062217774,1.2236656,0.22
48,5,1.2,8,0,2000,2000,850,115.84162045741206,1.4854529,0.22
48,5,1.2,8,0,2000,2000,894,118.60112806709958,1.8224027,0.22
48,5,1.2,8,0,2000,2000,717,121.55415310694333,1.9302562,0.22
48,5,1.2,8,0,2000,2000,797,125.06635308624027,2.3452854,0.22
48,5,1.2,8,0,2000,2000,853,128.7215498902734,2.3423588,0.22
48,5,1.2,8,0,2000,2000,833,134.47629130859377,2.65914,0.23
48,5,1.2,8,0,2000,2000,895,141.84082491371095,2.652975,0.23
48,5,1.2,8,0,2000,2000,885,148.70290748467772,2.6024132,0.23
48,5,1.2,8,0,2000,2000,817,152.4908139268652,2.6509151,0.23
48,5,1.2,8,0,2000,2000,942,157.2581652536621,2.4189076,0.23
48,5,1.2,8,0,2000,2000,851,158.97235523746096,2.4976375,0.24
48,5,1.2,8,0,2000,2000,803,160.4320866327734,2.1537201,0.23
48,5,1.2,8,0,2000,2000,772,162.66395937452145,2.1661577,0.23
48,5,1.2,8,0,2000,2000,854,163.30586727984374,2.026686,0.23
48,5,1.2,8,0,2000,2000,802,161.8723687275,2.100502,0.23
48,5,1.2,8,0,2000,2000,912,159.4579812475,1.9666396,0.23
48,5,1.2,8,0,2000,2000,792,156.64273074234376,2.0136006,0.22
48,5,1.2,8,0,2000,2000,919,156.7018528505859,1.9991312,0.22
48,5,1.2,8,0,2000,2000,771,153.48325606402346,1.925222,0.22
48,5,1.2,8,0,2000,2000,863,152.22361558277345,1.9226087,0.22
48,5,1.2,8,0,2000,2000,936,150.2701583090234,1.9345274,0.22
48,5,1.2,8,0,2000,2000,910,147.8771898780859,2.0612226,0.21
48,5,1.2,8,0,2000,2000,914,147.1748497456153,2.134203,0.21
48,5,1.2,8,0,2000,2000,826,145.58693565484373,2.3108213,0.21
48,5,1.2,8,0,2000,2000,896,146.07093069984376,2.3957815,0.21
48,5,1.2,8,0,2000,2000,844,145.89074885621102,2.5442328,0.21
48,5,1.2,8,0,2000,2000,929,145.642838609375,2.5929735,0.21
48,5,1.2,8,0,2000,2000,877,143.76175119116212,2.4481893,0.21
48,5,1.2,8,0,2000,2000,890,143.35955910058595,2.2977877,0.21
48,5,1.2,8,0,2000,2000,1159,143.26761778714845,2.3014274,0.21
48,5,1.2,8,0,2000,2000,1108,142.48101499991213,2.3613858,0.21
48,5,1.2,8,0,2000,2000,934,142.43531162109375,2.4400434,0.21
48,5,1.2,8,0,2000,2000,934,141.36095619359372,2.5171585,0.21
48,5,1.2,8,0,2000,2000,787,142.50376704371095,2.585378,0.21
48,5,1.2,8,0,2000,2000,923,142.05333963124022,2.656238,0.21
48,5,1.2,8,0,2000,2000,869,140.42521082616207,2.7042563,0.21
48,5,1.2,8,0,2000,2000,784,139.31407792022458,2.7448962,0.21
48,5,1.2,8,0,2000,2000,908,139.07232927022454,2.8387527,0.21
48,5,1.2,8,0,2000,2000,854,137.30694959359377,2.9425726,0.2
48,5,1.2,8,0,2000,2000,1018,135.1012312433985,3.068222,0.2
48,5,1.2,8,0,2000,2000,975,135.5505918248437,3.1607833,0.2
48,5,1.2,8,0,2000,2000,1061,135.8219843285059,3.2337382,0.2
48,5,1.2,8,0,2000,2000,1076,135.5845839565527,3.310679,0.2
48,5,1.2,8,0,2000,2000,1086,134.8914592868652,3.3154953,0.2
48,5,1.2,8,0,2000,2000,935,133.71127144842777,3.2724514,0.2
48,5,1.2,8,0,2000,2000,1063,132.76855896459963,3.2425656,0.2
48,5,1.2,8,0,2000,2000,1102,131.97502797241214,3.2545412,0.2
48,5,1.2,8,0,2000,2000,1068,133.32179686303704,3.278436,0.2
48,5,1.2,8,0,2000,2000,1040,133.27629555967775,3.2908578,0.2
48,5,1.2,8,0,2000,2000,1094,133.01481023389647,3.3845387,0.2
48,5,1.2,8,0,2000,2000,1109,134.57774725952146,3.3313317,0.2
48,5,1.2,8,0,2000,2000,1102,133.96527163428712,3.351601,0.2
48,5,1.2,8,0,2000,2000,1103,133.20952326089846,3.382572,0.2
48,5,1.2,8,0,2000,2000,1097,132.6254590827246,3.432693,0.2
48,5,1.2,8,0,2000,2000,1011,133.11241559756832,3.4887786,0.2
48,5,1.2,8,0,2000,2000,1079,132.98156248277346,3.4996297,0.2
48,5,1.2,8,0,2000,2000,1003,133.16742434996095,3.4943957,0.2
48,5,1.2,8,0,2000,2000,1103,132.7968678475,3.490539,0.2
48,5,1.2,8,0,2000,2000,1111,132.63595000756837,3.534904,0.2
48,5,1.2,8,0,2000,2000,975,132.55357363402342,3.6166902,0.2
48,5,1.2,8,0,2000,2000,1120,131.94013602984367,3.5889313,0.2
48,5,1.2,8,0,2000,2000,1016,131.92018297225587,3.5921316,0.2
48,5,1.2,8,0,2000,2000,1140,132.09403746484372,3.678465,0.2
48,5,1.2,8,0,2000,2000,998,133.3378499923438,3.7216692,0.2
48,5,1.2,8,0,2000,2000,986,134.34865274600588,3.7428856,0.2
48,5,1.2,8,0,2000,2000,1033,134.97087459359372,3.784635,0.2
48,5,1.2,8,0,2000,2000,971,135.18919588124027,3.7725086,0.2
48,5,1.2,8,0,2000,2000,900,135.08781543631835,3.7902856,0.2
48,5,1.2,8,0,2000,2000,1159,135.08600756092773,3.7844763,0.2
48,5,1.2,8,0,2000,2000,886,135.88524049131837,3.7810757,0.21
48,5,1.2,8,0,2000,2000,1126,137.08789177246092,3.806173,0.21
48,5,1.2,8,0,2000,2000,758,137.16832937652345,3.7999241,0.21
48,5,1.2,8,0,2000,2000,864,137.512124724375,3.8344183,0.21
48,5,1.2,8,0,2000,2000,1025,139.20414028350586,3.8469977,0.21
48,5,1.2,8,0,2000,2000,776,139.66491562069336,3.8851032,0.21
48,5,1.2,8,0,2000,2000,943,141.56919861937502,3.8530984,0.21
48,5,1.2,8,0,2000,2000,883,140.93419361859375,3.7893915,0.21
48,5,1.2,8,0,2000,2000,1010,141.01597805484377,3.8548956,0.21
48,5,1.2,8,0,2000,2000,949,141.85344029256842,3.833959,0.21
48,5,1.2,8,0,2000,2000,1020,141.75682116834966,3.88477,0.21
48,5,1.2,8,0,2000,2000,969,142.81102157750001,3.9249039,0.21
48,5,1.2,8,0,2000,2000,969,143.29016852933594,3.8897617,0.21
48,5,1.2,8,0,2000,2000,699,144.28503828983403,3.8953757,0.21
48,5,1.2,8,0,2000,2000,925,144.61155888936523,3.934618,0.21
48,5,1.2,8,0,2000,2000,781,144.192179126211,3.9677176,0.21
48,5,1.2,8,0,2000,2000,899,144.62610929467775,3.9454122,0.21
48,5,1.2,8,0,2000,2000,845,142.89998102437505,3.8939073,0.22
48,5,1.2,8,0,2000,2000,917,143.25543567750003,3.8452864,0.22
48,5,1.2,8,0,2000,2000,999,142.29422599522462,3.923702,0.22
48,5,1.2,8,0,2000,2000,980,144.47106233496098,3.9589503,0.22
48,5,1.2,8,0,2000,2000,650,146.58808905467774,4.135424,0.22
48,5,1.2,8,0,2000,2000,893,148.17029288277345,4.1866755,0.22
48,5,1.2,8,0,2000,2000,810,148.88306266234372,4.1070447,0.22
48,5,1.2,8,0,2000,2000,765,148.44208124964845,4.1084476,0.22
48,5,1.2,8,0,2000,2000,828,148.8113405975683,4.0903587,0.22
48,5,1.2,8,0,2000,2000,851,149.16413413842773,4.0985727,0.22
48,5,1.2,8,0,2000,2000,765,149.07485554859372,4.0776205,0.22
48,5,1.2,8,0,2000,2000,714,148.12350392569334,4.057506,0.22
48,5,1.2,8,0,2000,2000,791,148.2151138776465,4.114984,0.21
48,5,1.2,8,0,2000,2000,708,147.3806609643653,4.187829,0.21
48,5,1.2,8,0,2000,2000,804,147.04167358984373,4.402043,0.21
48,5,1.2,8,0,2000,2000,735,146.93111237750006,4.4439764,0.21
48,5,1.2,8,0,2000,2000,783,145.1989330453027,4.4202514,0.21
48,5,1.2,8,0,2000,2000,832,143.93261480936528,4.4462585,0.21
48,5,1.2,8,0,2000,2000,835,142.17949997359378,4.3780236,0.21
48,5,1.2,8,0,2000,2000,961,141.75885780249024,4.459087,0.21
48,5,1.2,8,0,2000,2000,762,141.00247481937498,4.4246345,0.21
48,5,1.2,8,0,2000,2000,884,140.28052848609377,4.3920736,0.21
48,5,1.2,8,0,2000,2000,825,141.32349290589843,4.431874,0.21
48,5,1.2,8,0,2000,2000,803,142.11634998277341,4.440934,0.21
48,5,1.2,8,0,2000,2000,930,142.0662746975,4.480942,0.21
48,5,1.2,8,0,2000,2000,806,142.23403697437502,4.497536,0.21
48,5,1.2,8,0,2000,2000,891,143.07055470308592,4.5211635,0.21
48,5,1.2,8,0,2000,2000,796,143.81761249808594,4.517561,0.21
48,5,1.2,8,0,2000,2000,818,143.13110311788088,4.6065392,0.21
48,5,1.2,8,0,2000,2000,883,143.36789215609377,4.6535206,0.21
48,5,1.2,8,0,2000,2000,876,143.18267808866207,4.568423,0.21
48,5,1.2,8,0,2000,2000,760,142.93451861859384,4.384956,0.21
48,5,1.2,8,0,2000,2000,835,144.14970299131835,4.2814217,0.21
48,5,1.2,8,0,2000,2000,827,144.504143474375,4.2407436,0.21
48,5,1.2,8,0,2000,2000,789,144.87582162186524,4.2689915,0.2
48,5,1.2,8,0,2000,2000,709,146.00944573944335,4.2538147,0.2
48,5,1.2,8,0,2000,2000,799,146.65263663277344,4.287385,0.2
48,5,1.2,8,0,2000,2000,653,149.0541655476465,4.323822,0.2
48,5,1.2,8,0,2000,2000,706,149.4775739943751,4.3477955,0.2
48,5,1.2,8,0,2000,2000,698,150.54179360937493,4.3910084,0.2
48,5,1.2,8,0,2000,2000,738,149.31914361859376,4.3996973,0.2
48,5,1.2,8,0,2000,2000,834,150.13202816558598,4.358505,0.2
48,5,1.2,8,0,2000,2000,552,151.30246249808587,4.3318467,0.2
48,5,1.2,8,0,2000,2000,845,152.22143024999994,4.366762,0.2
48,5,1.2,8,0,2000,2000,744,151.91542791397467,4.3505416,0.19
48,5,1.2,8,0,2000,2000,785,152.76515849022456,4.3881435,0.19
48,5,1.2,8,0,2000,2000,862,152.99040937069336,4.3846774,0.19
48,5,1.2,8,0,2000,2000,827,152.33008749437502,4.411428,0.19
48,5,1.2,8,0,2000,2000,649,150.4590998298437,4.3781557,0.19
48,5,1.2,8,0,2000,2000,662,148.6839642222559,4.3633924,0.18
48,5,1.2,8,0,2000,2000,733,146.50842771459958,4.294108,0.18
48,5,1.2,8,0,2000,2000,789,146.60378028714845,4.3693037,0.18
48,5,1.2,8,0,2000,2000,767,145.69523088999998,4.331229,0.18
48,5,1.2,8,0,2000,2000,619,142.49038421249028,4.3011217,0.17
48,5,1.2,8,0,2000,2000,790,139.54868423670897,4.305555,0.17
48,5,1.2,8,0,2000,2000,735,137.21749915589842,4.3378625,0.17
48,5,1.2,8,0,2000,2000,749,137.06158016058598,4.4123406,0.17
48,5,1.2,8,0,2000,2000,796,136.60525885389652,4.500314,0.17
48,5,1.2,8,0,2000,2000,814,133.8505773538965,4.37202,0.17
48,5,1.2,8,0,2000,2000,688,132.36015356859377,4.350101,0.16
48,5,1.2,8,0,2000,2000,786,132.90812494359383,4.359265,0.16
48,5,1.2,8,0,2000,2000,782,133.44421873871093,4.410339,0.16
48,5,1.2,8,0,2000,2000,715,133.04438084359373,4.4241962,0.16
48,5,1.2,8,0,2000,2000,724,135.0736841696777,4.3849626,0.16
48,5,1.2,8,0,2000,2000,785,136.34342755780276,4.406089,0.16
48,5,1.2,8,0,2000,2000,603,137.14209999683592,4.4731326,0.16
48,5,1.2,8,0,2000,2000,749,138.71988747359381,4.557002,0.16
48,5,1.2,8,0,2000,2000,683,141.16618074234378,4.641921,0.15
48,5,1.2,8,0,2000,2000,705,142.5767154624902,4.6929097,0.15
48,5,1.2,8,0,2000,2000,762,143.66513416967769,4.786233,0.15
48,5,1.2,8,0,2000,2000,699,143.84618436163086,4.8368907,0.15
48,5,1.2,8,0,2000,2000,625,144.53471561678708,4.8733335,0.14
48,5,1.2,8,0,2000,2000,628,146.33910298202142,4.9221706,0.14
48,5,1.2,8,0,2000,2000,675,145.3699276480371,4.938686,0.14
48,5,1.2,8,0,2000,2000,678,145.2261549275,4.9716263,0.14
48,5,1.2,8,0,2000,2000,618,143.07267010484375,4.9975677,0.13
48,5,1.2,8,0,2000,2000,688,141.1036530995996,5.069123,0.13
48,5,1.2,8,0,2000,2000,670,138.5991670108984,5.0737166,0.13
48,5,1.2,8,0,2000,2000,588,136.54467958984372,5.023125,0.13
48,5,1.2,8,0,2000,2000,692,133.45238548437501,4.9326377,0.13
48,5,1.2,8,0,2000,2000,601,130.49213123871098,4.8929887,0.13
48,5,1.2,8,0,2000,2000,682,127.53745620214842,4.8787055,0.13
48,5,1.2,8,0,2000,2000,620,126.71962251937501,4.8780475,0.13
48,5,1.2,8,0,2000,2000,565,125.67199318750005,4.888536,0.12
48,5,1.2,8,0,2000,2000,670,125.23061317381836,4.906828,0.12
48,5,1.2,8,0,2000,2000,664,123.5745275007715,4.9952283,0.12
48,5,1.2,8,0,2000,2000,713,122.89071458077149,4.8862057,0.12
48,5,1.2,8,0,2000,2000,635,123.48086055746093,4.775841,0.12
48,5,1.2,8,0,2000,2000,719,123.245305094375,4.726324,0.14
48,5,1.2,8,0,2000,2000,673,122.44931612999022,4.6581163,0.15
48,5,1.2,8,0,2000,2000,659,122.27041726464843,4.648108,0.16
48,5,1.2,8,0,2000,2000,608,122.49839222984377,4.68781,0.17
48,5,1.2,8,0,2000,2000,591,122.13891864839842,4.640413,0.17
48,5,1.2,8,0,2000,2000,667,121.31003008233402,4.607217,0.17
48,5,1.2,8,0,2000,2000,647,119.66693294234373,4.6113653,0.17
48,5,1.2,8,0,2000,2000,672,115.96511190733398,4.5367355,0.18
48,5,1.2,8,0,2000,2000,618,112.39484404371095,4.2645845,0.18
48,5,1.2,8,0,2000,2000,638,109.33122162359373,4.1118,0.19
48,5,1.2,8,0,2000,2000,646,105.70866716308593,4.042164,0.2
48,5,1.2,8,0,2000,2000,684,102.67481719496091,4.0024753,0.2
48,5,1.2,8,0,2000,2000,584,99.54791905859376,3.9898446,0.2
48,5,1.2,8,0,2000,2000,580,96.31434288749023,3.947691,0.22
48,5,1.2,8,0,2000,2000,628,93.81685986214845,3.9069426,0.22
48,5,1.2,8,0,2000,2000,674,91.15859965152342,3.7432117,0.23
48,5,1.2,8,0,2000,2000,653,88.61116469984375,3.587862,0.23
48,5,1.2,8,0,2000,2000,661,87.24197981944337,3.4493203,0.23
48,5,1.2,8,0,2000,2000,636,86.0876616318359,3.3249853,0.22
48,5,1.2,8,0,2000,2000,651,85.62289838077149,3.2735364,0.22
48,5,1.2,8,0,2000,2000,616,85.40525637959962,3.2061448,0.22
48,5,1.2,8,0,2000,2000,615,85.32941429530275,3.1796296,0.22
48,5,1.2,8,0,2000,2000,584,84.20148287750001,3.1310134,0.23
48,5,1.2,8,0,2000,2000,596,81.71384533592774,3.083391,0.23
48,5,1.2,8,0,2000,2000,674,80.12167636109373,2.9441493,0.23
48,5,1.2,8,0,2000,2000,634,77.82762195933593,2.8441448,0.23
48,5,1.2,8,0,2000,2000,622,76.70438425999997,2.676391,0.23
48,5,1.2,8,0,2000,2000,614,74.74294144339841,2.5825198,0.23
48,5,1.2,8,0,1998,1998,640,73.46829572608402,2.5345473,0.23
48,5,1.2,8,0,1999,1999,626,72.154867844375,2.4607248,0.23
48,5,1.2,8,0,1995,1995,559,70.16443969937498,2.3218818,0.22
48,5,1.2,8,0,1996,1996,584,68.36900416558592,2.2711532,0.23
48,5,1.2,8,0,2000,2000,560,67.43283643652344,2.191679,0.22
48,5,1.2,8,0,1989,1989,586,66.17177068553711,2.1262789,0.22
48,5,1.2,8,0,1997,1997,560,65.13361386109378,2.0106869,0.22
48,5,1.2,8,0,2000,2000,611,64.42356165589844,1.8668555,0.21
48,5,1.2,8,0,1998,1998,632,63.483177519521476,1.7242602,0.21
48,5,1.2,8,0,2000,2000,749,63.17352175467774,1.7134217,0.21
48,5,1.2,8,0,2000,2000,540,62.75584974371093,1.6384785,0.21
48,5,1.2,8,0,1992,1992,622,62.16048338124025,1.5582402,0.21
48,5,1.2,8,0,2000,2000,560,61.410855311523434,1.5606196,0.21
48,5,1.2,8,0,2000,2000,626,61.123798858193354,1.553693,0.21
48,5,1.2,8,0,2000,2000,637,60.68488741,1.5554289,0.21
48,5,1.2,8,0,2000,2000,583,60.54103721405275,1.586357,0.21
48,5,1.2,8,0,2000,2000,594,61.03012741834962,1.5867153,0.21
48,5,1.2,8,0,2000,2000,635,60.85700265663083,1.606064,0.21
48,5,1.2,8,0,2000,2000,571,60.45135542871094,1.622561,0.21
48,5,1.2,8,0,2000,2000,656,60.30763123589843,1.6640126,0.21
48,5,1.2,8,0,2000,2000,607,59.87445569683594,1.6943283,0.21
48,5,1.2,8,0,2000,2000,646,60.309552603896485,1.6435703,0.2
48,5,1.2,8,0,2000,2000,586,60.45059715234373,1.6297743,0.2
48,5,1.2,8,0,2000,2000,610,60.29828905467773,1.5971314,0.2
48,5,1.2,8,0,2000,2000,659,60.31884669170898,1.6068797,0.2
48,5,1.2,8,0,2000,2000,525,60.9026680590234,1.6214505,0.2
48,5,1.2,8,0,2000,2000,693,61.40578992881836,1.6394916,0.2
48,5,1.2,8,0,2000,2000,661,61.96711179859374,1.6758473,0.21
48,5,1.2,8,0,2000,2000,566,62.56626182964846,1.6973944,0.21
48,5,1.2,8,0,2000,2000,595,63.410483454599614,1.7227358,0.21
48,5,1.2,8,0,2000,2000,685,64.33310564937501,1.7263608,0.21
48,5,1.2,8,0,2000,2000,701,65.78309670225586,1.7665377,0.21
48,5,1.2,8,0,2000,2000,617,66.25584343359374,1.7601358,0.21
48,5,1.2,8,0,2000,2000,737,67.75311822437502,1.7009234,0.21
48,5,1.2,8,0,2000,2000,654,67.9972156233496,1.5836848,0.21
48,5,1.2,8,0,2000,2000,707,67.98469675897461,1.4340645,0.21
48,5,1.2,8,0,2000,2000,763,68.62452732464844,1.4183941,0.21
48,5,1.2,8,0,2000,2000,725,69.14371741308595,1.4073424,0.21
48,5,1.2,8,0,2000,2000,641,68.79997345308595,1.4200867,0.21
48,5,1.2,8,0,2000,2000,630,69.02226218359375,1.3713181,0.21
48,5,1.2,8,0,2000,2000,637,68.58296463964844,1.3985176,0.21
48,5,1.2,8,0,2000,2000,610,69.1291935557715,1.4134883,0.21
48,5,1.2,8,0,2000,2000,662,68.5336680275,1.3994154,0.21
48,5,1.2,8,0,2000,2000,588,68.53593572777345,1.4336257,0.21
48,5,1.2,8,0,2000,2000,638,68.13495164725587,1.3403096,0.21
48,5,1.2,8,0,2000,2000,713,68.03842014795897,1.2794667,0.21
48,5,1.2,8,0,2000,2000,711,68.07457676084961,1.2583809,0.21
48,5,1.2,8,0,2000,2000,729,67.87809883233399,1.2021806,0.21
48,5,1.2,8,0,2000,2000,686,67.51510874991212,1.2118813,0.21
48,5,1.2,8,0,2000,2000,621,67.21560884874026,1.3219497,0.21
48,5,1.2,8,0,2000,2000,604,67.77957585484376,1.2412348,0.21
48,5,1.2,8,0,2000,2000,628,67.4029437132715,1.2995378,0.21
48,5,1.2,8,0,2000,2000,686,66.74157433984375,1.2748408,0.21
48,5,1.2,8,0,2000,2000,588,66.80401307499025,1.3026358,0.21
48,5,1.2,8,0,2000,2000,696,65.82407524561523,1.2812151,0.21
48,5,1.2,8,0,2000,2000,800,65.52421492881837,1.2219085,0.21
48,5,1.2,8,0,2000,2000,787,65.20738577734376,1.1968448,0.21
48,5,1.2,8,0,2000,2000,735,64.86968114437498,1.2167021,0.21
48,5,1.2,8,0,2000,2000,695,64.65434367089844,1.2338799,0.21
48,5,1.2,8,0,2000,2000,640,64.25159268652342,1.2933682,0.21
48,5,1.2,8,0,2000,2000,700,64.75076354589844,1.2883091,0.21
48,5,1.2,8,0,2000,2000,583,64.79787459764648,1.3105931,0.21
48,5,1.2,8,0,2000,2000,719,64.93985489859377,1.2618589,0.21
48,5,1.2,8,0,2000,2000,576,65.3870333561621,1.3411951,0.21
48,5,1.2,8,0,2000,2000,795,66.12552698944337,1.3175349,0.17
48,5,1.2,8,0,2000,2000,866,65.45197498109373,1.2731853,0.21
48,5,1.2,8,0,2000,2000,833,66.06511519842773,1.2842501,0.21
48,5,1.2,8,0,2000,2000,694,65.06341844092772,1.3241569,0.21
48,5,1.2,8,0,2000,2000,876,65.81171101592773,1.2085977,0.21
