patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,1440,216.69871278244653,0.2994482,0.17
48,5,1.2,8,0,2000,2000,1310,222.28622037489157,0.3131499,0.17
48,5,1.2,8,0,2000,2000,1294,216.88255007187527,0.40053654,0.17
48,5,1.2,8,0,2000,2000,1436,219.09915361260306,0.2859075,0.17
48,5,1.2,8,0,2000,2000,1360,220.23486647999025,0.32164556,0.18
48,5,1.2,8,0,2000,2000,1108,227.262740783649,0.38049778,0.18
48,5,1.2,8,0,2000,2000,1308,256.45987556355794,0.4297908,0.18
48,5,1.2,8,0,2000,2000,1568,249.2111327304416,0.2799027,0.18
48,5,1.2,8,0,2000,2000,1458,251.98599822971556,0.32752657,0.18
48,5,1.2,8,0,2000,2000,1459,254.77190645340815,0.30973893,0.18
48,5,1.2,8,0,2000,2000,1273,263.50870342186823,0.44667298,0.18
48,5,1.2,8,0,2000,2000,1616,268.09897354455524,0.2594822,0.18
48,5,1.2,8,0,2000,2000,1379,274.82955667110025,0.35645184,0.18
48,5,1.2,8,0,2000,2000,1492,288.93489778305684,0.24301651,0.18
48,5,1.2,8,0,2000,2000,1363,301.0474888838767,0.2581772,0.19
48,5,1.2,8,0,2000,2000,1455,299.4803702748193,0.23600931,0.19
48,5,1.2,8,0,2000,2000,1472,306.7643830955399,0.23026375,0.19
48,5,1.2,8,0,2000,2000,1330,315.1537357685938,0.34147266,0.19
48,5,1.2,8,0,2000,2000,1262,333.19050645442536,0.3338265,0.19
48,5,1.2,8,0,2000,2000,1532,337.08483561130083,0.18315573,0.19
48,5,1.2,8,0,2000,2000,1301,344.1955054916382,0.3100409,0.19
48,5,1.2,8,0,2000,2000,1463,351.8881092661117,0.21144713,0.19
48,5,1.2,8,0,2000,2000,1388,361.8263011549207,0.2245741,0.19
48,5,1.2,8,0,2000,2000,1483,361.8639890516493,0.19669084,0.2
48,5,1.2,8,0,2000,2000,1242,367.285978944895,0.35683602,0.2
48,5,1.2,8,0,2000,2000,1174,375.72105534633,0.28008524,0.2
48,5,1.2,8,0,2000,2000,1143,386.7589790933822,0.25681657,0.2
48,5,1.2,8,0,2000,2000,1533,388.67633672662305,0.21456906,0.2
48,5,1.2,8,0,2000,2000,1524,396.11752932332365,0.1875929,0.2
48,5,1.2,8,0,2000,2000,1640,398.02597121555533,0.11385439,0.2
48,5,1.2,8,0,2000,2000,1624,403.67878231998026,0.119299434,0.21
48,5,1.2,8,0,2000,2000,1712,399.27880206091135,0.09683075,0.21
48,5,1.2,8,0,2000,2000,1706,400.622342609999,0.097421415,0.21
48,5,1.2,8,0,2000,2000,1650,401.26740214775936,0.13786434,0.21
48,5,1.2,8,0,2000,2000,1655,406.72549474826377,0.09503964,0.21
48,5,1.2,8,0,2000,2000,1679,405.66417264539933,0.12695768,0.21
48,5,1.2,8,0,2000,2000,1762,408.03787329778686,0.120695405,0.21
48,5,1.2,8,0,2000,2000,1718,405.81665844383235,0.108950414,0.21
48,5,1.2,8,0,2000,2000,1715,409.5466892600061,0.0733427,0.21
48,5,1.2,8,0,2000,2000,1808,405.89056744841474,0.056221217,0.21
48,5,1.2,8,0,2000,2000,1783,405.69995422743693,0.094296716,0.21
48,5,1.2,8,0,2000,2000,1796,404.8632251458063,0.087137334,0.21
48,5,1.2,8,0,2000,2000,1763,407.66152858984196,0.055723235,0.21
48,5,1.2,8,0,2000,2000,1845,404.6273511848344,0.040249836,0.21
48,5,1.2,8,0,2000,2000,1854,405.01462815364226,0.03767004,0.21
48,5,1.2,8,0,2000,2000,1788,404.6035350869073,0.047763105,0.21
48,5,1.2,8,0,2000,2000,1696,407.2257542419011,0.06338898,0.21
48,5,1.2,8,0,2000,2000,1864,404.3024055424902,0.03163881,0.21
48,5,1.2,8,0,2000,2000,1820,404.9219628401755,0.030018425,0.21
48,5,1.2,8,0,2000,2000,1771,404.9118814459482,0.044703644,0.21
48,5,1.2,8,0,2000,2000,1652,407.52749668518703,0.05599884,0.21
48,5,1.2,8,0,2000,2000,1831,404.39115880800887,0.028275603,0.21
48,5,1.2,8,0,2000,2000,1857,404.8841112747087,0.027597154,0.21
48,5,1.2,8,0,2000,2000,1755,404.5549413753511,0.04556308,0.21
48,5,1.2,8,0,2000,2000,1680,407.73339838850234,0.049179997,0.21
48,5,1.2,8,0,2000,2000,1791,404.4254882761213,0.03351642,0.21
48,5,1.2,8,0,2000,2000,1844,405.51890298028525,0.028250532,0.21
48,5,1.2,8,0,2000,2000,1825,405.328248654514,0.040764354,0.21
48,5,1.2,8,0,2000,2000,1678,407.7888281005858,0.054149054,0.21
48,5,1.2,8,0,2000,2000,1729,405.7468163482242,0.045785926,0.21
48,5,1.2,8,0,2000,2000,1753,406.31281228633446,0.05850207,0.21
48,5,1.2,8,0,2000,2000,1737,406.73111632579185,0.060383696,0.21
48,5,1.2,8,0,2000,2000,1664,409.9305630109045,0.066164345,0.21
48,5,1.2,8,0,2000,2000,1760,407.10690416631695,0.048468363,0.21
48,5,1.2,8,0,2000,2000,1708,408.2784829203286,0.05503827,0.21
48,5,1.2,8,0,2000,2000,1716,408.1469693505922,0.05001885,0.21
48,5,1.2,8,0,2000,2000,1707,411.1164094212744,0.057595786,0.21
48,5,1.2,8,0,2000,2000,1798,408.5555696484779,0.030399714,0.21
48,5,1.2,8,0,2000,2000,1721,409.46926432083984,0.034894325,0.21
48,5,1.2,8,0,2000,2000,1763,408.8772005136702,0.039519254,0.21
48,5,1.2,8,0,2000,2000,1787,411.5886099984804,0.040751185,0.21
48,5,1.2,8,0,2000,2000,1787,409.00490233764634,0.027539987,0.21
48,5,1.2,8,0,2000,2000,1763,409.3788020790949,0.034181446,0.21
48,5,1.2,8,0,2000,2000,1774,409.3304459159745,0.041207727,0.21
48,5,1.2,8,0,2000,2000,1683,411.24394199768705,0.05347482,0.21
48,5,1.2,8,0,2000,2000,1858,408.42764320475254,0.029273624,0.21
48,5,1.2,8,0,2000,2000,1818,409.1029882810805,0.03031207,0.21
48,5,1.2,8,0,2000,2000,1756,408.47548500992434,0.04212926,0.21
48,5,1.2,8,0,2000,2000,1705,411.2122167340491,0.04899337,0.21
48,5,1.2,8,0,2000,2000,1805,408.2479394518428,0.028693141,0.21
48,5,1.2,8,0,2000,2000,1712,408.81434244448343,0.03908142,0.21
48,5,1.2,8,0,2000,2000,1711,408.4194726528167,0.046625666,0.21
48,5,1.2,8,0,2000,2000,1705,411.24961913883413,0.04426496,0.21
48,5,1.2,8,0,2000,2000,1725,408.24104486845863,0.046009984,0.21
48,5,1.2,8,0,2000,2000,1755,408.5761880882158,0.036239304,0.21
48,5,1.2,8,0,2000,2000,1478,407.6021743265788,0.11129865,0.21
48,5,1.2,8,0,2000,2000,1690,408.39814750492303,0.047710966,0.21
48,5,1.2,8,0,2000,2000,880,393.2876040988499,0.89769197,0.21
48,5,1.2,8,0,2000,2000,934,353.12708663834485,0.98070294,0.21
48,5,1.2,8,0,2000,2000,846,334.3158300750626,1.6491178,0.21
48,5,1.2,8,0,2000,2000,792,378.4313920891656,3.7816992,0.21
48,5,1.2,8,0,2000,2000,725,321.6752246448834,4.3409095,0.21
48,5,1.2,8,0,2000,2000,725,324.4820077239566,3.2881641,0.21
48,5,1.2,8,0,2000,2000,884,314.3008785705142,3.5750663,0.21
48,5,1.2,8,0,2000,2000,751,365.01909450124106,4.6485934,0.21
48,5,1.2,8,0,2000,2000,512,318.4577421170448,8.737206,0.21
48,5,1.2,8,0,2000,2000,706,323.77287418551975,3.0258458,0.21
48,5,1.2,8,0,2000,2000,509,308.95625094425424,4.563387,0.21
48,5,1.2,8,0,2000,2000,554,381.19786743011474,4.6785607,0.21
48,5,1.2,8,0,2000,2000,835,320.6152993601058,2.7380364,0.21
48,5,1.2,8,0,2000,2000,878,346.0105141652002,2.9982002,0.21
48,5,1.2,8,0,2000,2000,905,331.41157035721665,2.555972,0.21
48,5,1.2,8,0,2000,2000,644,386.47485283736125,4.9381924,0.21
48,5,1.2,8,0,2000,2000,674,321.10022058169034,4.270598,0.21
48,5,1.2,8,0,2000,2000,870,346.50059076002964,2.5434093,0.21
48,5,1.2,8,0,2000,2000,664,332.0703140851232,4.5077763,0.22
48,5,1.2,8,0,2000,2000,456,398.64834212222644,7.038612,0.22
48,5,1.2,8,0,2000,2000,670,343.9614656600845,4.7722063,0.22
48,5,1.2,8,0,2000,2000,1036,380.3844270680321,2.26785,0.22
48,5,1.2,8,0,2000,2000,788,355.6695605463558,2.496213,0.22
48,5,1.2,8,0,2000,2000,827,418.38125557343153,2.8069692,0.22
48,5,1.2,8,0,2000,2000,621,351.45960475411954,4.3192983,0.23
48,5,1.2,8,0,2000,2000,830,365.2507220585187,2.6373005,0.23
48,5,1.2,8,0,2000,2000,779,346.26519252750603,2.3128448,0.23
48,5,1.2,8,0,2000,2000,874,410.84935961846253,2.5397065,0.23
48,5,1.2,8,0,2000,2000,633,349.11965145666335,4.6328974,0.23
48,5,1.2,8,0,2000,2000,759,356.5092063445622,2.8189895,0.23
48,5,1.2,8,0,2000,2000,700,339.65813025648345,4.142784,0.23
48,5,1.2,8,0,2000,2000,746,402.3131863682112,4.154777,0.23
48,5,1.2,8,0,2000,2000,675,340.07193603590855,3.7741272,0.23
48,5,1.2,8,0,2000,2000,794,368.60942433569187,2.7776964,0.23
48,5,1.2,8,0,2000,2000,791,358.70109489414426,2.5118508,0.23
48,5,1.2,8,0,2000,2000,933,409.17280691490174,2.139452,0.23
48,5,1.2,8,0,2000,2000,811,339.20873493778447,1.9931417,0.23
48,5,1.2,8,0,2000,2000,796,348.2821624297991,2.692242,0.23
48,5,1.2,8,0,2000,2000,662,333.2721072130731,10.552317,0.23
48,5,1.2,8,0,2000,2000,656,349.1332163450454,2.475089,0.23
48,5,1.2,8,0,2000,2000,835,367.0253745277299,1.446193,0.23
48,5,1.2,8,0,2000,2000,889,382.73963693233077,1.4054506,0.23
48,5,1.2,8,0,2000,2000,803,366.7148063061079,1.4561877,0.23
48,5,1.2,8,0,2000,2000,880,428.8888103268836,1.0707462,0.23
48,5,1.2,8,0,2000,2000,699,379.834936580393,1.9993933,0.23
48,5,1.2,8,0,2000,2000,1060,379.10474934123357,1.2769862,0.23
48,5,1.2,8,0,2000,2000,865,374.42897319767206,0.98155516,0.23
48,5,1.2,8,0,2000,2000,781,438.1477770665381,0.9280077,0.23
48,5,1.2,8,0,2000,2000,1049,369.0343970310528,0.80531275,0.23
48,5,1.2,8,0,2000,2000,1081,387.6027946081798,0.6838411,0.23
48,5,1.2,8,0,2000,2000,911,385.65245242308515,1.3740939,0.23
48,5,1.2,8,0,2000,2000,921,441.11833406422926,0.9754251,0.23
48,5,1.2,8,0,2000,2000,926,387.22496234431793,2.3247077,0.23
48,5,1.2,8,0,2000,2000,910,395.5837211853028,1.3619992,0.23
48,5,1.2,8,0,2000,2000,1091,391.9861163074811,0.7922875,0.23
48,5,1.2,8,0,2000,2000,985,444.4549582899306,1.9961436,0.23
48,5,1.2,8,0,2000,2000,911,387.72218059895835,1.0138787,0.23
48,5,1.2,8,0,2000,2000,950,407.0167138078372,0.8773241,0.23
48,5,1.2,8,0,2000,2000,959,392.9775038560231,1.0214312,0.23
48,5,1.2,8,0,2000,2000,890,445.7538280453048,1.1982392,0.23
48,5,1.2,8,0,2000,2000,884,381.71981426568567,1.1825311,0.23
48,5,1.2,8,0,2000,2000,753,399.1873262521957,2.3344676,0.23
48,5,1.2,8,0,2000,2000,937,394.46247066623897,1.8903209,0.23
48,5,1.2,8,0,2000,2000,927,450.8149011043548,1.8659933,0.23
48,5,1.2,8,0,2000,2000,951,395.51182762841125,1.7691602,0.23
48,5,1.2,8,0,2000,2000,855,413.4220210303306,1.784841,0.23
48,5,1.2,8,0,2000,2000,1207,400.2041305253346,0.6975269,0.23
48,5,1.2,8,0,2000,2000,982,461.497362041855,0.43679664,0.23
48,5,1.2,8,0,2000,2000,852,406.5475833521526,0.64678246,0.23
48,5,1.2,8,0,2000,2000,851,404.16952462497267,0.73983645,0.23
48,5,1.2,8,0,2000,2000,1454,420.72493163824106,0.203625,0.23
48,5,1.2,8,0,2000,2000,1107,466.4872232411598,0.38173625,0.24
48,5,1.2,8,0,2000,2000,1287,409.7817420386314,0.25309002,0.23
48,5,1.2,8,0,2000,2000,1215,418.1347860607465,0.28037965,0.23
48,5,1.2,8,0,2000,2000,1362,419.4315027241601,0.18113548,0.23
48,5,1.2,8,0,2000,2000,1712,466.32731508038853,0.08110381,0.23
48,5,1.2,8,0,2000,2000,1712,464.81729757686196,0.070448205,0.23
48,5,1.2,8,0,2000,2000,1806,466.7365388887088,0.047388963,0.23
48,5,1.2,8,0,2000,2000,1800,466.90567209005366,0.062291216,0.23
48,5,1.2,8,0,2000,2000,1697,472.8589117682137,0.086130016,0.23
48,5,1.2,8,0,2000,2000,1300,466.5313144205306,0.150612,0.23
48,5,1.2,8,0,2000,2000,1254,429.25311483144753,0.18612507,0.23
48,5,1.2,8,0,2000,2000,1630,452.8781888356103,0.08772523,0.23
48,5,1.2,8,0,2000,2000,1707,473.04708804507777,0.07614434,0.23
48,5,1.2,8,0,2000,2000,1421,459.2146316716406,0.11925503,0.23
48,5,1.2,8,0,2000,2000,1350,448.60692531941737,0.14868006,0.23
48,5,1.2,8,0,2000,2000,1326,446.555301837063,0.16771431,0.23
48,5,1.2,8,0,2000,2000,1421,468.4768581779373,0.12975705,0.23
48,5,1.2,8,0,2000,2000,1749,465.0144333800847,0.048888884,0.23
48,5,1.2,8,0,2000,2000,1728,465.396673019367,0.056929696,0.23
48,5,1.2,8,0,2000,2000,1708,464.57068981916655,0.07856293,0.23
48,5,1.2,8,0,2000,2000,1737,471.0560835126134,0.065215096,0.23
48,5,1.2,8,0,2000,2000,1712,465.5191113242998,0.067566514,0.23
48,5,1.2,8,0,2000,2000,1712,465.46214159884977,0.06819104,0.23
48,5,1.2,8,0,2000,2000,927,464.12100564870826,0.4761826,0.23
48,5,1.2,8,0,2000,2000,926,437.2034439860025,0.5274926,0.23
48,5,1.2,8,0,2000,2000,1509,426.41862581681147,0.11131996,0.23
48,5,1.2,8,0,2000,2000,1219,429.9653219701024,0.24631123,0.23
48,5,1.2,8,0,2000,2000,1145,405.6041632405494,0.3008529,0.23
48,5,1.2,8,0,2000,2000,1211,453.79880403305697,0.27984554,0.23
48,5,1.2,8,0,2000,2000,1307,417.71502604014086,0.20134315,0.23
48,5,1.2,8,0,2000,2000,894,431.1365883339776,0.5465695,0.23
48,5,1.2,8,0,2000,2000,1198,384.51055011061584,0.27690816,0.23
48,5,1.2,8,0,2000,2000,1440,447.11106987167983,0.16254367,0.23
48,5,1.2,8,0,2000,2000,1341,419.4565098264907,0.15598129,0.23
48,5,1.2,8,0,2000,2000,1679,448.6698528480423,0.077959776,0.23
48,5,1.2,8,0,2000,2000,1706,451.5589220362239,0.078004114,0.23
48,5,1.2,8,0,2000,2000,1589,457.03039603674154,0.10399249,0.23
48,5,1.2,8,0,2000,2000,1673,447.87556422216625,0.07266203,0.24
48,5,1.2,8,0,2000,2000,1629,452.34901828629177,0.08250736,0.23
48,5,1.2,8,0,2000,2000,1681,450.50403163247637,0.07501552,0.23
48,5,1.2,8,0,2000,2000,1636,456.7239471867775,0.084976286,0.23
48,5,1.2,8,0,2000,2000,1698,452.4116854139539,0.06240824,0.23
48,5,1.2,8,0,2000,2000,1731,453.8649694124752,0.050495617,0.23
48,5,1.2,8,0,2000,2000,1698,454.2254317957454,0.0756244,0.23
48,5,1.2,8,0,2000,2000,1029,458.2165970895449,2.056485,0.23
48,5,1.2,8,0,2000,2000,868,403.62941389427186,1.9220952,0.23
48,5,1.2,8,0,2000,2000,943,430.0794250318738,2.2130203,0.23
48,5,1.2,8,0,2000,2000,491,401.8507776399294,14.152118,0.23
48,5,1.2,8,0,2000,2000,749,348.780381346978,10.611908,0.24
48,5,1.2,8,0,2000,2000,619,287.6086952124596,12.405293,0.23
48,5,1.2,8,0,2000,2000,673,325.57978540114294,10.607416,0.23
48,5,1.2,8,0,2000,2000,651,279.7877339040014,12.233839,0.23
48,5,1.2,8,0,2000,2000,497,313.7989540740542,15.602364,0.23
48,5,1.2,8,0,2000,2000,551,331.77500412698316,13.044708,0.23
48,5,1.2,8,0,2000,2000,869,325.58051947682685,6.330276,0.23
48,5,1.2,8,0,2000,2000,741,318.82003984568917,7.7499113,0.23
48,5,1.2,8,0,2000,2000,721,371.8140403537327,6.156433,0.23
48,5,1.2,8,0,2000,2000,821,336.5473011224429,4.830717,0.23
48,5,1.2,8,0,2000,2000,829,346.3760967373212,4.8957705,0.23
48,5,1.2,8,0,2000,2000,882,357.6829362182511,4.8369546,0.23
48,5,1.2,8,0,2000,2000,711,406.6127141274346,7.290456,0.23
48,5,1.2,8,0,2000,2000,954,352.63144671931786,3.554248,0.23
48,5,1.2,8,0,2000,2000,849,368.7242805294355,3.8192928,0.22
48,5,1.2,8,0,2000,2000,934,361.4625959411621,3.7578645,0.23
48,5,1.2,8,0,2000,2000,960,414.5596678710937,1.1360093,0.22
48,5,1.2,8,0,2000,2000,1129,414.0980928926999,1.0197548,0.22
48,5,1.2,8,0,2000,2000,1492,416.45860994583774,0.19392624,0.22
48,5,1.2,8,0,2000,2000,1732,432.5334008320172,0.1614193,0.22
48,5,1.2,8,0,2000,2000,1679,441.40862231393385,0.11055853,0.22
48,5,1.2,8,0,2000,2000,1757,439.1173362080892,0.060310695,0.22
48,5,1.2,8,0,2000,2000,1738,440.28066309606754,0.123739816,0.22
48,5,1.2,8,0,2000,2000,1753,438.5623850028886,0.08792724,0.22
48,5,1.2,8,0,2000,2000,1786,445.14755142105986,0.067491375,0.22
48,5,1.2,8,0,2000,2000,1812,440.1551946395874,0.055255987,0.22
48,5,1.2,8,0,2000,2000,1809,440.79679934047067,0.04391782,0.22
48,5,1.2,8,0,2000,2000,1786,439.5786417532919,0.06110131,0.22
48,5,1.2,8,0,2000,2000,975,444.96475800221737,1.0083296,0.22
48,5,1.2,8,0,2000,2000,1238,396.8909888307254,0.30000955,0.22
48,5,1.2,8,0,2000,2000,931,388.1562354166667,0.6912622,0.22
48,5,1.2,8,0,2000,2000,920,386.67556287637296,1.4452622,0.22
48,5,1.2,8,0,2000,2000,690,429.640624247392,2.2801032,0.22
48,5,1.2,8,0,2000,2000,841,380.17220630390386,4.4562855,0.22
48,5,1.2,8,0,2000,2000,706,391.64476768060246,5.747092,0.22
48,5,1.2,8,0,2000,2000,867,386.4219918211196,2.5765042,0.22
48,5,1.2,8,0,2000,2000,717,436.6193017999332,5.416879,0.22
48,5,1.2,8,0,2000,2000,595,360.9503416437679,11.701526,0.22
48,5,1.2,8,0,2000,2000,757,334.8135006448958,6.825894,0.23
48,5,1.2,8,0,2000,2000,616,379.4976889083755,6.772423,0.23
48,5,1.2,8,0,2000,2000,683,332.6405280235185,8.428512,0.23
48,5,1.2,8,0,2000,2000,712,314.3250886766117,7.2717376,0.23
48,5,1.2,8,0,2000,2000,600,370.7028595036825,10.044304,0.23
48,5,1.2,8,0,2000,2000,638,322.44418573947473,7.2080836,0.23
48,5,1.2,8,0,2000,2000,737,342.41322079314125,6.7856593,0.23
48,5,1.2,8,0,2000,2000,599,320.20067714427313,11.580605,0.23
48,5,1.2,8,0,2000,2000,576,379.624348922348,6.442912,0.23
48,5,1.2,8,0,2000,2000,555,336.40224821725417,8.669113,0.23
48,5,1.2,8,0,2000,2000,775,333.54932807531355,4.271617,0.23
48,5,1.2,8,0,2000,2000,464,356.54559730207666,9.431427,0.23
48,5,1.2,8,0,2000,2000,704,391.0854068880611,5.329033,0.23
48,5,1.2,8,0,2000,2000,598,319.359295748859,6.13827,0.23
48,5,1.2,8,0,2000,2000,688,318.41280799813813,4.506514,0.23
48,5,1.2,8,0,2000,2000,639,332.07806336253486,6.0207,0.23
48,5,1.2,8,0,2000,2000,652,369.8548516137759,4.181897,0.23
48,5,1.2,8,0,2000,2000,677,303.55250073826045,3.218386,0.23
48,5,1.2,8,0,2000,2000,681,329.4039388010237,5.936816,0.23
48,5,1.2,8,0,2000,2000,807,331.3747579466077,2.516511,0.23
48,5,1.2,8,0,2000,2000,696,385.7249397277408,3.147456,0.23
48,5,1.2,8,0,2000,2000,770,317.86048301051443,3.7251678,0.22
48,5,1.2,8,0,2000,2000,733,333.6352625663651,3.3253136,0.23
48,5,1.2,8,0,2000,2000,794,306.9570751639366,3.8274362,0.22
48,5,1.2,8,0,2000,2000,650,367.4773313288266,4.1999416,0.22
48,5,1.2,8,0,2000,2000,521,284.4792467698415,9.495269,0.22
48,5,1.2,8,0,2000,2000,593,305.4981544850244,8.350373,0.22
48,5,1.2,8,0,2000,2000,669,303.5166698811424,4.280103,0.22
48,5,1.2,8,0,2000,2000,815,338.5564544461462,4.9235134,0.22
48,5,1.2,8,0,2000,2000,663,297.02916643456354,3.8467298,0.22
48,5,1.2,8,0,2000,2000,703,308.2245444034894,5.3501596,0.22
48,5,1.2,8,0,2000,2000,636,281.43327597553474,7.993892,0.22
48,5,1.2,8,0,2000,2000,625,322.0315783564144,8.142419,0.21
48,5,1.2,8,0,2000,2000,588,273.9399543721517,7.8368244,0.21
48,5,1.2,8,0,2000,2000,629,282.82218098954104,4.8750677,0.22
48,5,1.2,8,0,2000,2000,703,267.8914175413343,6.228269,0.21
48,5,1.2,8,0,2000,2000,626,305.7975144515991,6.355781,0.21
48,5,1.2,8,0,2000,2000,662,258.99409589572474,5.67538,0.21
48,5,1.2,8,0,2000,2000,605,276.05025709863236,5.32197,0.21
48,5,1.2,8,0,2000,2000,451,246.6516534261067,7.1110816,0.21
48,5,1.2,8,0,2000,2000,607,326.95615865452027,6.3464875,0.21
48,5,1.2,8,0,2000,2000,575,289.7898077823957,4.9399776,0.21
48,5,1.2,8,0,2000,2000,520,252.75549124093587,4.054058,0.21
48,5,1.2,8,0,2000,2000,552,266.5431483925715,4.274727,0.21
48,5,1.2,8,0,2000,2000,662,267.97026429913836,5.9146366,0.21
48,5,1.2,8,0,2000,2000,401,229.15726001447047,6.340446,0.21
48,5,1.2,8,0,2000,2000,669,279.5560738521577,3.768402,0.21
48,5,1.2,8,0,2000,2000,571,241.6144945330195,4.298195,0.21
48,5,1.2,8,0,2000,2000,630,301.1023504791154,4.287645,0.21
48,5,1.2,8,0,2000,2000,574,240.3201637399885,4.7979584,0.21
48,5,1.2,8,0,2000,2000,692,263.24040678558356,4.7312026,0.2
48,5,1.2,8,0,2000,2000,603,243.42823085831537,4.106229,0.21
48,5,1.2,8,0,2000,2000,501,305.5500549516041,4.964171,0.21
48,5,1.2,8,0,2000,2000,584,263.62569500287395,5.6053553,0.2
48,5,1.2,8,0,2000,2000,463,267.9564276092424,8.7212105,0.2
48,5,1.2,8,0,2000,2000,603,264.22454373914934,3.9820476,0.21
48,5,1.2,8,0,2000,2000,638,309.61586302015513,4.1574965,0.21
48,5,1.2,8,0,2000,2000,626,240.9116235821936,3.7636392,0.21
48,5,1.2,8,0,2000,2000,691,271.77276035546197,4.809373,0.2
48,5,1.2,8,0,2000,2000,671,259.9496928572653,3.8156824,0.21
48,5,1.2,8,0,2000,2000,773,301.14388857315896,3.0655248,0.2
48,5,1.2,8,0,2000,2000,595,252.44020948578506,4.1076536,0.2
48,5,1.2,8,0,2000,2000,709,266.62272306616035,3.9400864,0.2
48,5,1.2,8,0,2000,2000,590,259.5767829099867,5.0603943,0.21
48,5,1.2,8,0,2000,2000,729,311.7235236510807,3.6694314,0.21
48,5,1.2,8,0,2000,2000,780,260.3214310840924,3.9637072,0.21
48,5,1.2,8,0,2000,2000,581,273.4443970208062,2.9585872,0.21
48,5,1.2,8,0,2000,2000,666,253.56818786621093,3.5665178,0.21
48,5,1.2,8,0,2000,2000,621,296.1105684672037,4.938978,0.21
48,5,1.2,8,0,2000,2000,633,260.515037157525,4.9035964,0.21
48,5,1.2,8,0,2000,2000,569,233.83900384504528,5.6649966,0.21
48,5,1.2,8,0,2000,2000,578,260.3302732116275,3.4463708,0.21
48,5,1.2,8,0,2000,2000,691,244.09591736852866,3.4417343,0.21
48,5,1.2,8,0,2000,2000,706,249.69517087274133,3.3454952,0.21
48,5,1.2,8,0,2000,2000,596,262.59944656558565,4.167632,0.21
48,5,1.2,8,0,2000,2000,717,287.9370220923422,4.6348014,0.21
48,5,1.2,8,0,2000,2000,657,246.34884097760514,4.5839415,0.22
48,5,1.2,8,0,2000,2000,658,227.43559839778473,6.9182725,0.22
48,5,1.2,8,0,2000,2000,687,277.703194078064,4.100514,0.22
48,5,1.2,8,0,2000,2000,749,225.26837952413553,4.1775503,0.22
48,5,1.2,8,0,2000,2000,549,248.1200813237402,4.0775633,0.21
48,5,1.2,8,0,2000,2000,662,201.57199507216347,3.589825,0.21
48,5,1.2,8,0,2000,2000,678,225.17149889957636,4.4342585,0.2
48,5,1.2,8,0,2000,2000,587,207.82774063719634,6.5702114,0.2
48,5,1.2,8,0,2000,2000,808,238.0558361294958,4.083282,0.2
48,5,1.2,8,0,2000,2000,847,228.9437575520833,3.5576794,0.2
48,5,1.2,8,0,2000,2000,626,255.38679697159654,4.3273144,0.2
48,5,1.2,8,0,2000,2000,702,211.49516532659536,4.897168,0.2
48,5,1.2,8,0,2000,2000,728,239.04106769879655,3.702616,0.2
48,5,1.2,8,0,2000,2000,867,235.1406545735571,4.642258,0.2
48,5,1.2,8,0,2000,2000,631,266.0305433389877,5.2319446,0.2
48,5,1.2,8,0,2000,2000,670,225.23799690750977,3.2684808,0.2
48,5,1.2,8,0,2000,2000,788,239.0946731882626,3.2199314,0.2
48,5,1.2,8,0,2000,2000,762,232.71950180807116,3.7864068,0.2
48,5,1.2,8,0,2000,2000,757,260.9944999023438,3.4808183,0.2
48,5,1.2,8,0,2000,2000,780,228.14916606644522,3.615654,0.2
48,5,1.2,8,0,2000,2000,700,240.7870018272294,4.3433747,0.2
48,5,1.2,8,0,2000,2000,787,218.28319622420196,5.2631536,0.2
48,5,1.2,8,0,2000,2000,726,270.2066595458986,5.6987047,0.2
48,5,1.2,8,0,2000,2000,805,222.97324202457006,3.8468387,0.2
48,5,1.2,8,0,2000,2000,704,234.16159673664302,5.18312,0.2
48,5,1.2,8,0,2000,2000,870,219.3755115015666,2.9424593,0.2
48,5,1.2,8,0,2000,2000,811,258.631001737425,4.5891743,0.2
48,5,1.2,8,0,2000,2000,761,221.70940216063386,5.236094,0.2
48,5,1.2,8,0,2000,2000,729,214.48454672469026,5.7057037,0.2
48,5,1.2,8,0,2000,2000,828,194.54475966453552,3.0835326,0.2
48,5,1.2,8,0,2000,2000,772,250.45050219111965,3.229494,0.2
48,5,1.2,8,0,2000,2000,787,213.083290876219,3.3062658,0.2
48,5,1.2,8,0,2000,2000,723,208.992531121307,3.524828,0.2
48,5,1.2,8,0,2000,2000,783,206.36959463728803,3.4961169,0.2
48,5,1.2,8,0,2000,2000,621,245.05697536468512,5.0563035,0.2
48,5,1.2,8,0,2000,2000,731,214.83003374683594,6.3498607,0.2
48,5,1.2,8,0,2000,2000,693,210.08748848290975,4.0603776,0.2
48,5,1.2,8,0,2000,2000,739,186.12209080775574,4.045821,0.2
48,5,1.2,8,0,2000,2000,797,213.3406908047888,3.6840572,0.2
48,5,1.2,8,0,2000,2000,722,193.64556818830704,3.530399,0.2
48,5,1.2,8,0,2000,2000,710,194.02544026692712,4.5694404,0.2
48,5,1.2,8,0,2000,2000,725,206.1959710224469,6.093832,0.2
48,5,1.2,8,0,2000,2000,641,246.53905405340197,4.9714975,0.2
48,5,1.2,8,0,2000,2000,811,215.03622082248273,3.5342038,0.2
48,5,1.2,8,0,2000,2000,783,220.1080188990275,3.1701195,0.2
48,5,1.2,8,0,2000,2000,653,198.98112864887446,4.048816,0.2
