patchsize,fasttresh,scalefactor,n_levels,track_error,features,total_matches,inliers,blur,flow,contrast
48,5,1.2,8,0,2000,2000,481,462.4147838717872,7.4962835,0.22
48,5,1.2,8,0,2000,2000,475,480.3713381738185,7.7617826,0.23
48,5,1.2,8,0,2000,2000,451,496.04662320214845,6.9867673,0.24
48,5,1.2,8,0,2000,2000,459,502.02647631933587,9.310487,0.24
48,5,1.2,8,0,2000,2000,541,492.1787500964746,6.770814,0.21
48,5,1.2,8,0,2000,2000,473,473.42369421850594,7.5639915,0.21
48,5,1.2,8,0,2000,2000,469,465.5517394491308,9.438779,0.21
48,5,1.2,8,0,2000,2000,507,469.5474644960938,5.7288465,0.22
48,5,1.2,8,0,2000,2000,486,484.54685827183584,5.6917825,0.23
48,5,1.2,8,0,2000,2000,557,479.37234054413085,5.30991,0.22
48,5,1.2,8,0,2000,2000,484,482.4068775388184,6.916034,0.22
48,5,1.2,8,0,2000,2000,532,517.8643753395995,6.259641,0.26
48,5,1.2,8,0,2000,2000,442,571.344568691836,4.840573,0.28
48,5,1.2,8,0,2000,2000,561,576.0728984643653,5.065167,0.28
48,5,1.2,8,0,2000,2000,493,563.6529756390235,5.4452295,0.27
48,5,1.2,8,0,2000,2000,555,546.7288109530858,5.34029,0.27
48,5,1.2,8,0,2000,2000,528,543.4176561360938,5.258128,0.27
48,5,1.2,8,0,2000,2000,579,546.0259456303809,5.1918135,0.28
48,5,1.2,8,0,2000,2000,469,565.1478176077735,5.2927303,0.28
48,5,1.2,8,0,2000,2000,571,549.6969742478027,5.2574587,0.28
48,5,1.2,8,0,2000,2000,536,583.0345636733983,4.9984846,0.28
48,5,1.2,8,0,2000,2000,556,592.2285889824121,5.0355983,0.28
48,5,1.2,8,0,2000,2000,503,589.2608896312404,5.0101657,0.28
48,5,1.2,8,0,2000,2000,537,584.1111160275,5.101533,0.28
48,5,1.2,8,0,2000,2000,514,585.7300312343748,5.099126,0.28
48,5,1.2,8,0,2000,2000,619,583.1489211985936,5.145159,0.28
48,5,1.2,8,0,2000,2000,582,577.9445832527246,5.0766554,0.28
48,5,1.2,8,0,2000,2000,566,587.1536717589745,5.038779,0.28
48,5,1.2,8,0,2000,2000,531,591.1798429733986,5.009713,0.28
48,5,1.2,8,0,2000,2000,560,587.765825698086,4.8796616,0.28
48,5,1.2,8,0,2000,2000,533,594.622876932334,5.037896,0.28
48,5,1.2,8,0,2000,2000,557,590.9196012940527,4.9828477,0.28
48,5,1.2,8,0,2000,2000,586,598.5890537152246,5.0359597,0.28
48,5,1.2,8,0,2000,2000,473,600.2211082394433,5.0581713,0.28
48,5,1.2,8,0,2000,2000,545,589.3703433671482,5.1130986,0.28
48,5,1.2,8,0,2000,2000,557,591.0318471733984,5.0632887,0.28
48,5,1.2,8,0,2000,2000,563,588.2069483261621,5.0073934,0.28
48,5,1.2,8,0,2000,2000,655,585.19041475,4.9391565,0.27
48,5,1.2,8,0,2000,2000,546,580.6454776168357,5.011504,0.27
48,5,1.2,8,0,2000,2000,691,579.607954213584,5.0152693,0.27
48,5,1.2,8,0,2000,2000,642,581.4633690378807,5.024274,0.27
48,5,1.2,8,0,2000,2000,648,582.1371534233983,5.1155715,0.27
48,5,1.2,8,0,2000,2000,666,584.3788711485939,4.9876056,0.27
48,5,1.2,8,0,2000,2000,582,587.8478810062111,4.9643598,0.27
48,5,1.2,8,0,2000,2000,555,588.922101554678,4.9930787,0.27
48,5,1.2,8,0,2000,2000,567,595.4943857937109,5.0753484,0.27
48,5,1.2,8,0,2000,2000,583,599.9712708936621,5.0659394,0.27
48,5,1.2,8,0,2000,2000,577,597.8511812460936,5.067755,0.27
48,5,1.2,8,0,2000,2000,620,607.60241826,5.0971856,0.27
48,5,1.2,8,0,2000,2000,656,616.1100123399999,5.1186223,0.27
48,5,1.2,8,0,2000,2000,536,619.3117122600682,5.085526,0.27
48,5,1.2,8,0,2000,2000,554,624.9375290235938,5.0181646,0.27
48,5,1.2,8,0,2000,2000,626,627.78147484,4.8841276,0.27
48,5,1.2,8,0,2000,2000,570,638.8277128350685,4.8211236,0.27
48,5,1.2,8,0,2000,2000,640,640.133482835928,4.6911154,0.27
48,5,1.2,8,0,2000,2000,625,641.8468576874609,4.7427106,0.27
48,5,1.2,8,0,2000,2000,596,629.5799437358983,4.633895,0.27
48,5,1.2,8,0,2000,2000,618,630.2538695621485,4.3135405,0.27
48,5,1.2,8,0,2000,2000,640,619.2430452092872,4.2493334,0.27
48,5,1.2,8,0,2000,2000,622,617.4319633010841,4.289779,0.27
48,5,1.2,8,0,2000,2000,571,605.2279822085841,4.3186455,0.27
48,5,1.2,8,0,2000,2000,600,610.3744340104588,4.311893,0.27
48,5,1.2,8,0,2000,2000,610,601.2518749858984,4.300119,0.27
48,5,1.2,8,0,2000,2000,602,594.3828497067873,4.285654,0.27
48,5,1.2,8,0,2000,2000,646,587.0757347292091,4.2395945,0.27
48,5,1.2,8,0,2000,2000,708,587.01830211874,4.2451515,0.27
48,5,1.2,8,0,2000,2000,711,581.7711807724611,4.352363,0.27
48,5,1.2,8,0,2000,2000,697,578.969287204336,4.284374,0.27
48,5,1.2,8,0,2000,2000,672,575.5276306303808,4.184212,0.27
48,5,1.2,8,0,2000,2000,633,572.1236353058987,4.039327,0.27
48,5,1.2,8,0,2000,2000,655,565.9115001860938,3.7850692,0.27
48,5,1.2,8,0,2000,2000,587,565.6260748298437,3.8066704,0.27
48,5,1.2,8,0,2000,2000,657,565.4950887770995,3.74248,0.27
48,5,1.2,8,0,2000,2000,644,565.9479206163966,3.7179852,0.27
48,5,1.2,8,0,2000,2000,622,558.584670642344,3.6868887,0.27
48,5,1.2,8,0,2000,2000,676,558.3823840894433,3.665222,0.27
48,5,1.2,8,0,2000,2000,721,562.565434322959,3.7014515,0.27
48,5,1.2,8,0,2000,2000,647,551.916821828037,3.6026957,0.27
48,5,1.2,8,0,2000,2000,704,552.2194291110937,3.564469,0.27
48,5,1.2,8,0,2000,2000,587,543.9739192699609,3.7032633,0.27
48,5,1.2,8,0,2000,2000,632,553.720530724375,3.5530477,0.27
48,5,1.2,8,0,2000,2000,587,550.1377059677733,3.5801497,0.27
48,5,1.2,8,0,2000,2000,587,551.4651937048438,3.4735706,0.27
48,5,1.2,8,0,2000,2000,683,551.0250380057714,3.4935684,0.27
48,5,1.2,8,0,2000,2000,641,544.1979606265234,3.5092897,0.27
48,5,1.2,8,0,2000,2000,566,548.2346754333497,3.519427,0.27
48,5,1.2,8,0,2000,2000,657,544.3882584298439,3.4695888,0.27
48,5,1.2,8,0,2000,2000,636,545.8850283571777,3.4950323,0.27
48,5,1.2,8,0,2000,2000,670,545.5599175599999,3.5415359,0.27
48,5,1.2,8,0,2000,2000,730,544.653865276162,3.595532,0.27
48,5,1.2,8,0,2000,2000,667,547.0501416293359,3.5446765,0.27
48,5,1.2,8,0,2000,2000,633,548.2036517260839,3.4618328,0.27
48,5,1.2,8,0,2000,2000,603,532.995678072959,3.5527422,0.27
48,5,1.2,8,0,2000,2000,636,531.6313512257715,3.5661077,0.27
48,5,1.2,8,0,2000,2000,603,537.8372666983985,3.4261343,0.27
48,5,1.2,8,0,2000,2000,644,531.1281755851466,3.3428903,0.27
48,5,1.2,8,0,2000,2000,678,529.8182261737403,3.301202,0.27
48,5,1.2,8,0,2000,2000,652,521.049211979287,3.332935,0.27
48,5,1.2,8,0,2000,2000,660,524.9869856734277,3.3172288,0.27
48,5,1.2,8,0,2000,2000,651,527.4314089066307,3.4247918,0.27
48,5,1.2,8,0,2000,2000,576,528.0760573873438,3.3520098,0.27
48,5,1.2,8,0,2000,2000,614,532.8474840543361,3.4418204,0.27
48,5,1.2,8,0,2000,2000,570,537.4265170487403,3.401692,0.27
48,5,1.2,8,0,2000,2000,610,540.4376443249902,3.4202254,0.27
48,5,1.2,8,0,2000,2000,665,551.2895945621485,3.3358831,0.27
48,5,1.2,8,0,2000,2000,626,558.8217859350683,3.3759742,0.27
48,5,1.2,8,0,2000,2000,598,567.3985796265526,3.1125693,0.27
48,5,1.2,8,0,2000,2000,544,579.3296623775001,3.2010176,0.27
48,5,1.2,8,0,2000,2000,575,587.299169551084,3.1629114,0.27
48,5,1.2,8,0,2000,2000,544,591.9057731774999,3.2596529,0.27
48,5,1.2,8,0,2000,2000,613,576.2128278735939,3.3730023,0.27
48,5,1.2,8,0,2000,2000,623,564.9309807074609,3.5843134,0.27
48,5,1.2,8,0,2000,2000,582,554.3616151902246,3.7484782,0.27
48,5,1.2,8,0,2000,2000,553,538.6261864365234,3.8610241,0.27
48,5,1.2,8,0,2000,2000,571,545.4731932152735,3.8338637,0.27
48,5,1.2,8,0,2000,2000,590,534.4429187475001,3.6424282,0.27
48,5,1.2,8,0,2000,2000,550,549.5779334548338,3.3444097,0.27
48,5,1.2,8,0,2000,2000,590,532.4138590140528,3.368298,0.27
48,5,1.2,8,0,2000,2000,580,535.9827466012108,3.374193,0.27
48,5,1.2,8,0,2000,2000,507,536.374334191709,3.4946957,0.27
48,5,1.2,8,0,2000,2000,541,533.1539530476463,3.6084325,0.27
48,5,1.2,8,0,2000,2000,464,544.3373467558984,3.7428734,0.27
48,5,1.2,8,0,2000,2000,521,544.6231732110937,3.5729508,0.27
48,5,1.2,8,0,2000,2000,574,541.190861694336,3.5002189,0.27
48,5,1.2,8,0,2000,2000,643,539.127783228086,3.5100913,0.27
48,5,1.2,8,0,2000,2000,598,538.1571273740236,3.3051746,0.27
48,5,1.2,8,0,2000,2000,636,538.4539582394432,3.47024,0.27
48,5,1.2,8,0,2000,2000,649,537.1666100370995,3.4970832,0.27
48,5,1.2,8,0,2000,2000,706,550.1459011737403,3.2886086,0.27
48,5,1.2,8,0,2000,2000,643,553.28793433374,3.3904343,0.27
48,5,1.2,8,0,2000,2000,669,565.5102171560939,3.4587047,0.27
48,5,1.2,8,0,2000,2000,625,577.8480050563965,3.5645027,0.27
48,5,1.2,8,0,2000,2000,536,559.1014145550682,3.627318,0.27
48,5,1.2,8,0,2000,2000,598,545.1844051596778,3.8754008,0.27
48,5,1.2,8,0,2000,2000,548,533.5945465623438,3.9029121,0.27
48,5,1.2,8,0,2000,2000,565,544.0111996835936,4.015968,0.27
48,5,1.2,8,0,2000,2000,581,550.6938031034276,3.8715227,0.27
48,5,1.2,8,0,2000,2000,542,544.2123242347559,3.9417827,0.27
48,5,1.2,8,0,2000,2000,613,537.2635857569436,3.873581,0.27
48,5,1.2,8,0,2000,2000,665,537.6141230921485,4.1312876,0.27
48,5,1.2,8,0,2000,2000,672,527.0914155151463,4.333277,0.27
48,5,1.2,8,0,2000,2000,643,516.3302746444432,5.384815,0.27
48,5,1.2,8,0,2000,2000,655,522.0191179843749,3.5499973,0.27
48,5,1.2,8,0,2000,2000,666,521.8355659233987,3.6193101,0.27
48,5,1.2,8,0,2000,2000,581,526.6339899475,3.7978272,0.27
48,5,1.2,8,0,2000,2000,628,519.9024321343652,3.7795484,0.27
48,5,1.2,8,0,2000,2000,707,521.2109083896485,3.8891706,0.27
48,5,1.2,8,0,2000,2000,728,528.1155290373438,4.023551,0.27
48,5,1.2,8,0,2000,2000,739,525.9147809474999,4.240169,0.27
48,5,1.2,8,0,2000,2000,724,527.9095541983984,4.3113475,0.27
48,5,1.2,8,0,2000,2000,736,532.7642967713965,4.414381,0.27
48,5,1.2,8,0,2000,2000,740,530.0010532355859,4.103046,0.27
48,5,1.2,8,0,2000,2000,793,530.0167744553809,4.1643367,0.27
48,5,1.2,8,0,2000,2000,731,524.9618794943749,3.9275925,0.27
48,5,1.2,8,0,2000,2000,644,524.0539230600002,4.0322423,0.27
48,5,1.2,8,0,2000,2000,737,528.2576382514746,4.288208,0.27
48,5,1.2,8,0,2000,2000,715,523.781175138584,4.536248,0.27
48,5,1.2,8,0,2000,2000,745,537.5562713980372,4.612241,0.27
48,5,1.2,8,0,2000,2000,706,534.2442623775,4.147063,0.27
48,5,1.2,8,0,2000,2000,697,535.9839312795996,3.6515427,0.27
48,5,1.2,8,0,2000,2000,781,550.681259115537,3.4488149,0.27
48,5,1.2,8,0,2000,2000,645,540.1636118921483,3.5161035,0.27
48,5,1.2,8,0,2000,2000,745,543.8446127780859,3.5881515,0.27
48,5,1.2,8,0,2000,2000,782,548.144868532959,3.669436,0.27
48,5,1.2,8,0,2000,2000,715,548.7737022751463,3.752109,0.27
48,5,1.2,8,0,2000,2000,710,550.4321454424903,3.7667048,0.27
48,5,1.2,8,0,2000,2000,673,558.7725967022559,3.7723336,0.27
48,5,1.2,8,0,2000,2000,711,565.0370789256933,3.9153464,0.27
48,5,1.2,8,0,2000,2000,748,567.8164061743751,3.942324,0.27
48,5,1.2,8,0,2000,2000,668,571.37005589,3.992401,0.27
48,5,1.2,8,0,2000,2000,686,584.1939226168357,4.049946,0.27
48,5,1.2,8,0,2000,2000,666,581.5484086578028,4.09786,0.27
48,5,1.2,8,0,2000,2000,560,586.1125613623439,4.2006135,0.26
48,5,1.2,8,0,2000,2000,672,587.3677080373437,4.1765127,0.26
48,5,1.2,8,0,2000,2000,666,583.7035612343752,4.2745543,0.26
48,5,1.2,8,0,2000,2000,687,587.2713499058985,4.252116,0.26
48,5,1.2,8,0,2000,2000,641,585.9750967985938,4.3597,0.26
48,5,1.2,8,0,2000,2000,673,581.8257684808983,4.423306,0.27
48,5,1.2,8,0,2000,2000,671,573.5076553249121,4.3855257,0.27
48,5,1.2,8,0,2000,2000,585,572.9095678593361,4.298682,0.27
48,5,1.2,8,0,2000,2000,631,576.4998435474998,4.276041,0.27
48,5,1.2,8,0,2000,2000,683,587.0315760315526,4.398862,0.27
48,5,1.2,8,0,2000,2000,644,592.8491075270996,4.3482747,0.27
48,5,1.2,8,0,2000,2000,654,591.535665702881,4.331557,0.27
48,5,1.2,8,0,2000,2000,627,599.4127299560938,4.3995233,0.27
48,5,1.2,8,0,2000,2000,683,602.2563067998436,4.4734874,0.27
48,5,1.2,8,0,2000,2000,587,614.7468774679589,4.6068463,0.27
48,5,1.2,8,0,2000,2000,576,607.2921443475,4.658974,0.27
48,5,1.2,8,0,2000,2000,552,605.5252656206933,4.713237,0.27
48,5,1.2,8,0,2000,2000,579,606.3062926210936,4.778469,0.27
48,5,1.2,8,0,2000,2000,597,612.2299240493751,4.9312897,0.27
48,5,1.2,8,0,2000,2000,575,617.5249394581151,5.020926,0.27
48,5,1.2,8,0,2000,2000,549,623.424500922256,5.006238,0.27
48,5,1.2,8,0,2000,2000,562,622.5696267726464,4.899939,0.27
48,5,1.2,8,0,2000,2000,546,618.1273843688965,4.8725677,0.27
48,5,1.2,8,0,2000,2000,562,606.3335624810938,4.6140714,0.27
48,5,1.2,8,0,2000,2000,562,614.4450496171484,4.5471816,0.27
48,5,1.2,8,0,2000,2000,514,603.2482612921777,4.7556896,0.26
48,5,1.2,8,0,2000,2000,578,608.3785301062107,4.627704,0.26
48,5,1.2,8,0,2000,2000,589,614.8520310610938,4.572945,0.26
48,5,1.2,8,0,2000,2000,540,622.7601759769435,4.781414,0.27
48,5,1.2,8,0,2000,2000,559,613.9966208435058,4.7937455,0.27
48,5,1.2,8,0,2000,2000,527,596.3218596618651,5.0825186,0.27
48,5,1.2,8,0,2000,2000,454,593.0634534652734,5.0503016,0.26
48,5,1.2,8,0,2000,2000,564,589.875874194336,4.809677,0.26
48,5,1.2,8,0,2000,2000,506,588.631079519375,4.8232427,0.27
48,5,1.2,8,0,2000,2000,489,594.0506026312403,4.6961813,0.27
48,5,1.2,8,0,2000,2000,566,595.7018404253027,4.7676105,0.27
48,5,1.2,8,0,2000,2000,548,592.4287549718362,4.5214605,0.27
48,5,1.2,8,0,2000,2000,504,588.1069457099999,4.4475465,0.27
48,5,1.2,8,0,2000,2000,604,588.969290163711,4.4914074,0.27
48,5,1.2,8,0,2000,2000,579,594.9596593170996,4.2985244,0.27
48,5,1.2,8,0,2000,2000,561,598.1169089725685,4.2324376,0.27
48,5,1.2,8,0,2000,2000,615,602.7018583230858,4.272338,0.27
48,5,1.2,8,0,2000,2000,538,613.4220985749608,4.5428596,0.27
48,5,1.2,8,0,2000,2000,537,618.7602722292087,4.502961,0.27
48,5,1.2,8,0,2000,2000,558,628.4220409624609,4.59893,0.27
48,5,1.2,8,0,2000,2000,589,633.0208861715234,4.6723943,0.27
48,5,1.2,8,0,2000,2000,566,638.1811151480371,4.580344,0.27
48,5,1.2,8,0,2000,2000,583,642.0005883548439,4.4869666,0.27
48,5,1.2,8,0,2000,2000,535,642.294706024375,4.4843197,0.27
48,5,1.2,8,0,2000,2000,559,645.573996503662,4.2446923,0.27
48,5,1.2,8,0,2000,2000,488,642.4532902800682,4.9055715,0.27
48,5,1.2,8,0,2000,2000,496,627.082189959756,4.410438,0.27
48,5,1.2,8,0,2000,2000,502,622.6110814932713,4.520055,0.27
48,5,1.2,8,0,2000,2000,506,624.5777784841307,4.0149994,0.27
48,5,1.2,8,0,2000,2000,482,623.1915713022559,5.6633334,0.27
48,5,1.2,8,0,2000,2000,595,619.6189843475682,5.294725,0.27
48,5,1.2,8,0,2000,2000,529,616.1601483308988,4.6115255,0.27
48,5,1.2,8,0,2000,2000,540,622.3848472775,4.268438,0.27
48,5,1.2,8,0,2000,2000,487,628.5645652810939,4.1868987,0.27
48,5,1.2,8,0,2000,2000,486,626.2184946493753,4.414329,0.27
48,5,1.2,8,0,2000,2000,464,631.7742824855859,4.536049,0.27
48,5,1.2,8,0,2000,2000,518,633.1376844810936,4.2639236,0.27
48,5,1.2,8,0,2000,2000,435,640.7875352312108,4.3622127,0.27
48,5,1.2,8,0,2000,2000,524,638.2361962702736,4.1068273,0.27
48,5,1.2,8,0,2000,2000,497,625.1811883570214,4.0667877,0.27
48,5,1.2,8,0,2000,2000,513,605.115878749209,4.7034836,0.27
48,5,1.2,8,0,2000,2000,574,585.7293139858984,4.551465,0.27
48,5,1.2,8,0,2000,2000,458,559.291913947256,4.5083537,0.27
48,5,1.2,8,0,2000,2000,544,560.4393043765235,4.106998,0.27
48,5,1.2,8,0,2000,2000,540,566.6865370548437,3.9769475,0.27
48,5,1.2,8,0,2000,2000,484,552.3932812802735,3.865137,0.27
48,5,1.2,8,0,2000,2000,493,548.8016961578028,3.9616847,0.27
48,5,1.2,8,0,2000,2000,521,561.1100764443752,3.426898,0.27
48,5,1.2,8,0,2000,2000,531,555.287090540537,3.2359278,0.27
48,5,1.2,8,0,2000,2000,519,550.7403859620995,3.2909894,0.27
48,5,1.2,8,0,2000,2000,531,558.6284584246486,3.3340359,0.27
48,5,1.2,8,0,2000,2000,476,562.8020933593751,3.5311472,0.27
48,5,1.2,8,0,2000,2000,426,566.9147841342872,3.679216,0.27
48,5,1.2,8,0,2000,2000,490,570.888652263584,3.9026363,0.27
48,5,1.2,8,0,2000,2000,443,566.3535122110937,3.7312562,0.27
48,5,1.2,8,0,2000,2000,473,579.9463475327734,3.6703863,0.27
48,5,1.2,8,0,2000,2000,544,576.8577823012109,3.6750422,0.27
48,5,1.2,8,0,2000,2000,591,573.6261055485938,3.7641351,0.27
48,5,1.2,8,0,2000,2000,512,565.5164311993751,4.0176334,0.27
48,5,1.2,8,0,2000,2000,532,567.3187694335937,3.9727902,0.26
48,5,1.2,8,0,2000,2000,570,578.0716465335059,3.8242915,0.27
48,5,1.2,8,0,2000,2000,565,579.53798534,4.1117263,0.27
48,5,1.2,8,0,2000,2000,521,577.1105780811622,4.0146656,0.27
48,5,1.2,8,0,2000,2000,595,581.7820291286622,3.9638138,0.27
48,5,1.2,8,0,2000,2000,501,593.061873163086,3.8970156,0.27
48,5,1.2,8,0,2000,2000,612,603.7448474652247,3.926243,0.26
48,5,1.2,8,0,2000,2000,547,616.1208386624609,3.902811,0.26
48,5,1.2,8,0,2000,2000,571,614.8072531178809,4.019709,0.26
48,5,1.2,8,0,2000,2000,524,608.3176831718652,3.9571586,0.26
48,5,1.2,8,0,2000,2000,517,620.7847457974999,4.239436,0.26
48,5,1.2,8,0,2000,2000,555,638.3871518968358,4.030912,0.26
48,5,1.2,8,0,2000,2000,574,641.3151434808982,4.125623,0.26
48,5,1.2,8,0,2000,2000,582,646.6288803777734,4.041677,0.26
48,5,1.2,8,0,2000,2000,481,645.2919547340235,4.1588273,0.26
48,5,1.2,8,0,2000,2000,588,629.4224057060937,3.7482274,0.26
48,5,1.2,8,0,2000,2000,529,625.4413493589745,4.1262994,0.26
48,5,1.2,8,0,2000,2000,530,616.8291318647559,4.147137,0.26
48,5,1.2,8,0,2000,2000,581,614.3028277066308,4.2354746,0.26
48,5,1.2,8,0,2000,2000,521,618.572281032959,4.409465,0.26
48,5,1.2,8,0,2000,2000,472,623.3467315895995,4.53242,0.26
48,5,1.2,8,0,2000,2000,505,633.3480259030368,4.5816975,0.26
48,5,1.2,8,0,2000,2000,454,643.1268426083985,4.6491737,0.26
48,5,1.2,8,0,2000,2000,500,665.5411524374999,4.8386893,0.26
48,5,1.2,8,0,2000,2000,460,677.3417482802734,5.038678,0.26
48,5,1.2,8,0,2000,2000,425,665.4115900775001,4.673244,0.26
48,5,1.2,8,0,2000,2000,498,646.9255772284278,4.4595537,0.26
48,5,1.2,8,0,2000,2000,460,625.8131629677736,4.5473447,0.26
48,5,1.2,8,0,2000,2000,509,617.3683557053808,4.7467566,0.26
48,5,1.2,8,0,2000,2000,535,564.2126199131936,5.0218253,0.26
48,5,1.2,8,0,2000,2000,478,531.7428044374998,4.830179,0.26
48,5,1.2,8,0,2000,2000,539,500.0136739943749,4.781727,0.26
48,5,1.2,8,0,2000,2000,543,479.18269902734403,4.14438,0.26
48,5,1.2,8,0,2000,2000,557,469.43952598871084,4.0622764,0.26
48,5,1.2,8,0,2000,2000,572,461.3072088980373,3.9429188,0.26
48,5,1.2,8,0,2000,2000,612,455.3898621967871,3.652286,0.26
48,5,1.2,8,0,2000,2000,668,457.55142714937494,3.692752,0.26
48,5,1.2,8,0,2000,2000,602,457.82823388936526,3.9367974,0.25
48,5,1.2,8,0,2000,2000,616,440.97279349999985,4.0646825,0.25
48,5,1.2,8,0,2000,2000,593,433.1791562499608,4.3078403,0.25
48,5,1.2,8,0,2000,2000,625,420.37083209437503,4.6717525,0.25
48,5,1.2,8,0,2000,2000,548,403.6283339136621,4.5939636,0.25
48,5,1.2,8,0,2000,2000,701,434.846430839834,3.7294335,0.26
48,5,1.2,8,0,2000,2000,692,463.2226412235936,3.735293,0.26
48,5,1.2,8,0,2000,2000,632,491.7704143663966,3.0868492,0.27
48,5,1.2,8,0,2000,2000,715,527.843386449375,3.8037496,0.27
48,5,1.2,8,0,2000,2000,630,556.3973177773438,4.1991763,0.25
48,5,1.2,8,0,2000,2000,605,644.1085029558498,3.7810237,0.28
48,5,1.2,8,0,2000,2000,591,692.2043021691309,4.8394456,0.27
48,5,1.2,8,0,2000,2000,610,696.9749613063963,2.5816944,0.29
48,5,1.2,8,0,2000,2000,535,853.9950465335058,1.9542465,0.29
48,5,1.2,8,0,2000,2000,545,760.2780957790528,2.267541,0.29
48,5,1.2,8,0,2000,2000,516,908.938127797959,1.8660027,0.29
48,5,1.2,8,0,2000,2000,542,835.1864208485939,1.8833277,0.29
48,5,1.2,8,0,2000,2000,543,972.0292717713966,10.575304,0.3
48,5,1.2,8,0,2000,2000,614,893.280322879336,9.524801,0.27
48,5,1.2,8,0,2000,2000,580,1035.0746184121485,21.682219,0.3
48,5,1.2,8,0,2000,2000,563,921.8266999374998,3.0312355,0.23
48,5,1.2,8,0,2000,2000,608,1028.3889362202733,2.0119193,0.23
48,5,1.2,8,0,2000,2000,645,1168.2262710593652,2.2174284,0.24
48,5,1.2,8,0,2000,2000,584,1255.2662011032714,2.4829206,0.25
48,5,1.2,8,0,2000,2000,531,1421.7237227308983,2.5934927,0.27
48,5,1.2,8,0,2000,2000,530,1482.3278880796483,2.742012,0.28
48,5,1.2,8,0,2000,2000,540,1597.6904374980857,2.9543574,0.29
48,5,1.2,8,0,2000,2000,440,1668.0164964599612,2.9761825,0.29
48,5,1.2,8,0,2000,2000,475,1756.1736887634277,2.9547696,0.3
48,5,1.2,8,0,2000,2000,516,1823.5707627003803,3.075002,0.31
48,5,1.2,8,0,2000,2000,455,1906.1457934685939,3.0172837,0.32
48,5,1.2,8,0,2000,2000,410,1971.403679760459,2.869336,0.32
48,5,1.2,8,0,2000,2000,426,2037.1286886032715,2.9334798,0.33
48,5,1.2,8,0,2000,2000,377,2085.4594548685936,2.9895003,0.33
48,5,1.2,8,0,2000,2000,437,2150.4554575100688,3.1891675,0.33
48,5,1.2,8,0,2000,2000,415,2199.698735589844,3.4235508,0.33
48,5,1.2,8,0,2000,2000,360,2242.7616329746484,4.3839955,0.33
48,5,1.2,8,0,2000,2000,349,2243.078816670303,4.1506977,0.34
48,5,1.2,8,0,2000,2000,372,2218.8087550984283,4.510487,0.34
48,5,1.2,8,0,2000,2000,287,2104.796168589834,4.967063,0.34
48,5,1.2,8,0,2000,2000,406,1987.5883916846772,5.6696854,0.34
48,5,1.2,8,0,2000,2000,348,1843.8778190895996,6.0459666,0.33
48,5,1.2,8,0,2000,2000,399,1730.9187917946774,5.2971134,0.32
48,5,1.2,8,0,2000,2000,333,1541.9553046402739,5.0906177,0.3
48,5,1.2,8,0,2000,2000,421,1336.4802242985936,5.1146755,0.28
48,5,1.2,8,0,2000,2000,406,1194.7961280975683,5.175964,0.27
48,5,1.2,8,0,2000,2000,419,1053.970111276211,5.306068,0.25
48,5,1.2,8,0,2000,2000,407,977.4286498511624,5.343827,0.24
48,5,1.2,8,0,2000,2000,487,907.5927591808494,5.6211042,0.23
48,5,1.2,8,0,2000,2000,493,864.6753523493749,5.760173,0.22
48,5,1.2,8,0,2000,2000,493,808.0354842320213,6.0124097,0.21
48,5,1.2,8,0,2000,2000,429,773.5953058748438,6.370557,0.21
48,5,1.2,8,0,2000,2000,405,781.8923338356933,5.997011,0.2
48,5,1.2,8,0,2000,2000,447,759.9717895042869,5.812849,0.2
48,5,1.2,8,0,2000,2000,451,726.3510977673438,6.0271525,0.2
48,5,1.2,8,0,2000,2000,493,708.8793961578028,5.489045,0.2
48,5,1.2,8,0,2000,2000,430,719.9013588060936,14.634202,0.2
48,5,1.2,8,0,2000,2000,494,767.1813123685937,6.043993,0.26
48,5,1.2,8,0,2000,2000,450,798.1128137671485,5.812467,0.27
48,5,1.2,8,0,2000,2000,523,787.4969933788965,5.582204,0.27
48,5,1.2,8,0,2000,2000,510,787.7764623647558,5.541287,0.27
48,5,1.2,8,0,2000,2000,451,768.88912764249,5.2633414,0.27
48,5,1.2,8,0,2000,2000,425,734.2622705881932,5.241964,0.27
48,5,1.2,8,0,2000,2000,497,740.2975779099123,5.023412,0.27
48,5,1.2,8,0,2000,2000,450,733.2459143942871,4.473669,0.27
48,5,1.2,8,0,2000,2000,462,713.2376870849608,4.229383,0.27
48,5,1.2,8,0,2000,2000,481,706.274823277344,4.3194585,0.27
48,5,1.2,8,0,2000,2000,472,700.745064825303,4.5321283,0.27
48,5,1.2,8,0,2000,2000,526,692.6242156238185,4.430035,0.27
48,5,1.2,8,0,2000,2000,497,693.3315174880371,4.462017,0.27
48,5,1.2,8,0,2000,2000,488,700.9926186558985,4.5939703,0.27
48,5,1.2,8,0,2000,2000,442,705.7810511013183,4.8523602,0.27
48,5,1.2,8,0,2000,2000,482,702.8269150483496,4.84759,0.27
48,5,1.2,8,0,2000,2000,459,726.7095031443748,4.793497,0.27
48,5,1.2,8,0,2000,2000,444,735.4279436875,4.958106,0.27
48,5,1.2,8,0,2000,2000,524,732.4686392843358,4.6693387,0.27
48,5,1.2,8,0,2000,2000,545,728.7057367347559,4.6402006,0.27
48,5,1.2,8,0,2000,2000,510,732.0380420179588,4.227407,0.27
